match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
1422120,1,9,6,9.0,7.902287669753737
1422120,1,10,1,9.0,7.926163609898286
1422120,1,10,2,12.0,7.990109107739745
1422120,1,10,3,7.0,8.780874221281302
1422120,1,10,4,7.0,7.579204250550193
1422120,1,10,5,8.0,7.746630507623342
1422120,1,10,6,8.0,8.126297396207383
1422120,1,11,1,9.0,8.08953095964858
1422120,1,11,2,9.0,8.237165719686192
1422120,1,11,3,10.0,8.130362178082777
1422120,1,11,4,10.0,7.8394993034688785
1422120,1,11,5,9.0,8.295747051171306
1422120,1,11,6,8.0,8.296272252654793
1422120,1,12,1,6.0,8.2814644023596
1422120,1,12,2,2.0,8.488006055242918
1422120,1,12,3,4.0,8.365281526003555
1422120,1,12,4,5.0,7.533697023284465
1422120,1,12,5,6.0,7.69017953621144
1422120,1,12,6,6.0,7.984113634231098
1422120,1,13,1,6.0,7.6980895381398176
1422120,1,13,2,7.0,6.968653152215383
1422120,1,13,3,3.0,8.198250542589024
1422120,1,13,4,4.0,8.019501914177216
1422120,1,13,5,7.0,7.993745829837701
1422120,1,13,6,7.0,7.304074678742862
1422120,1,14,1,8.0,7.0117631355365395
1422120,1,14,2,8.0,7.920311537423261
1422120,1,14,3,10.0,7.083295947945881
1422120,1,14,4,8.0,8.002174765847643
1422120,1,14,5,4.0,8.305097169245347
1422120,1,14,6,4.0,7.745859555245912
1422120,1,15,1,3.0,8.306572878527337
1422120,1,15,2,8.0,8.604355253835998
1422120,1,15,3,7.0,8.875112001124991
1422120,1,15,4,7.0,7.894185876042774
1422120,1,15,5,8.0,8.05539995949009
1422120,1,15,6,9.0,8.281371311680717
1422120,1,16,1,10.0,8.013752877974346
1422120,1,16,2,5.0,9.29318278889273
1422120,1,16,3,5.0,8.46339411067824
1422120,1,16,4,6.0,8.11086666529391
1422120,1,16,5,6.0,8.530065666294718
1422120,1,16,6,9.0,8.522997956233802
1422120,1,17,1,8.0,7.303781507349383
1422120,1,17,2,8.0,7.8958845040847825
1422120,1,17,3,7.0,7.7897755305285115
1422120,1,17,4,6.0,8.492228781796333
1422120,1,17,5,6.0,8.491155081132145
1422120,1,17,6,3.0,8.861024784428206
1422120,1,18,1,3.0,8.752224631548959
1422120,1,18,2,6.0,9.223395959819864
1422120,1,18,3,12.0,9.729555646322854
1422120,1,18,4,16.0,8.308900204877197
1422120,1,18,5,19.0,8.660399859108434
1422120,1,18,6,24.0,8.705858523406054
1422120,1,18,7,25.0,8.54961776075256
1422120,2,0,1,14.0,6.5109020143326095
1422120,2,0,2,15.0,6.504080112099148
1422120,2,0,3,15.0,7.412300431664675
1422120,2,0,4,15.0,7.179504096507046
1422120,2,0,5,11.0,8.37729855799538
1422120,2,0,6,7.0,9.220422692779426
1422120,2,1,1,6.0,8.924810955752053
1422120,2,1,2,5.0,8.708896889658355
1422120,2,1,3,2.0,9.832200254481323
1422120,2,1,4,5.0,9.974891304044014
1422120,2,1,5,6.0,9.411032774277848
1422120,2,1,6,7.0,9.374970759684857
1422120,2,1,7,9.0,9.382179959782414
1422120,2,1,8,9.0,10.608803806355029
1422120,2,1,9,9.0,10.489528667666375
1422120,2,2,1,5.0,9.377107279438304
1422120,2,2,2,8.0,9.281722331806034
1422120,2,2,3,11.0,9.179286594392844
1422120,2,2,4,9.0,9.18386918331195
1422120,2,2,5,9.0,8.962087686011888
1422120,2,2,6,8.0,9.025026839905587
1422120,2,3,1,8.0,8.446984721318081
1422120,2,3,2,4.0,8.654342034380539
1422120,2,3,3,2.0,8.819172992431568
1422120,2,3,4,3.0,8.554012132006621
1422120,2,3,5,7.0,7.987732013001221
1422120,2,3,6,11.0,8.052063336436536
1422120,2,4,1,15.0,7.884439279129662
1422120,2,4,2,16.0,7.901243202187867
1422120,2,4,3,15.0,8.22723839577574
1422120,2,4,4,14.0,8.33843849657453
1422120,2,4,5,10.0,8.460150072063115
1422120,2,4,6,7.0,8.332234655020288
1422120,2,5,1,4.0,7.694619434349705
1422120,2,5,2,4.0,7.56793306404836
1422120,2,5,3,5.0,7.440312388881242
1422120,2,5,4,6.0,6.971710819395914
1422120,2,5,5,7.0,6.99329526774993
1422120,2,5,6,7.0,7.355652985112655
1422120,2,6,1,7.0,7.369433314518402
1422120,2,6,2,7.0,7.561606007400964
1422120,2,6,3,6.0,7.479001177083085
1422120,2,6,4,6.0,7.519910292801887
1422120,2,6,5,9.0,7.528329330213314
1422120,2,6,6,8.0,7.49276775213899
1422120,2,7,1,8.0,7.687161937377952
1422120,2,7,2,8.0,7.6947688753872505
1422120,2,7,3,11.0,7.678748621856275
1422120,2,7,4,11.0,7.646162766955715
1422120,2,7,5,8.0,7.84957588727617
1422120,2,7,6,8.0,7.617433736041096
1422120,2,8,1,8.0,7.878145442895954
1422120,2,8,2,7.0,7.830885363797282
1422120,2,8,3,4.0,7.8346273231390935
1422120,2,8,4,4.0,8.007215041423015
1422120,2,8,5,3.0,7.9871826568064375
1422120,2,8,6,4.0,7.69839571744663
1422120,2,9,1,3.0,8.129478069820287
1422120,2,9,2,4.0,7.215881076016675
1422120,2,9,3,7.0,7.587892988045164
1422120,2,9,4,7.0,7.6326366357468665
1422120,2,9,5,11.0,7.402433700062894
1422120,2,9,6,11.0,7.709824800791234
1422120,2,10,1,12.0,7.479944910271899
1422120,2,10,2,12.0,7.848439323185414
1422120,2,10,3,8.0,8.051887972954383
1422120,2,10,4,8.0,8.005088891205853
1422120,2,10,5,5.0,8.05077358253446
1422120,2,10,6,5.0,7.932815131967558
1422120,2,11,1,5.0,7.9364223872847095
1422120,2,11,2,6.0,8.130647750812537
1422120,2,11,3,7.0,7.199205153166469
1422120,2,11,4,6.0,8.229976855393172
1422120,2,11,5,5.0,8.257744285084502
1422120,2,11,6,5.0,8.271760166369605
1422120,2,12,1,5.0,8.276491441920946
1422120,2,12,2,4.0,8.299237727507085
1422120,2,12,3,4.0,8.429015623593124
1422120,2,12,4,4.0,7.747370579162029
1422120,2,12,5,4.0,7.789998323413306
1422120,2,12,6,4.0,8.419006750228913
1422120,2,13,1,7.0,8.353442144746523
1422120,2,13,2,6.0,8.389594575504473
1422120,2,13,3,9.0,8.414808797852958
1422120,2,13,4,10.0,7.766205282619566
1422120,2,13,5,12.0,7.832116500180905
1422120,2,13,6,12.0,8.494556289098622
1422120,2,14,1,14.0,8.802133995290005
1422120,2,14,2,15.0,7.758390137013021
1422120,2,14,3,12.0,8.775404661080954
1422120,2,14,4,13.0,8.768290769091838
1422120,2,14,5,12.0,8.691849419015291
1422120,2,14,6,11.0,8.812470710228304
1422120,2,14,7,6.0,9.37851057311747
1422120,2,15,1,6.0,9.26799134298026
1422120,2,15,2,5.0,9.410950671848596
1422120,2,15,3,4.0,9.516878991272907
1422120,2,15,4,7.0,9.579569980078226
1422120,2,15,5,11.0,9.109528967775923
1422120,2,15,6,11.0,9.623517509106435
1422120,2,16,1,11.0,9.736176518933247
1422120,2,16,2,17.0,9.112310449173018
1422120,2,16,3,20.0,9.865022196006965
1422120,2,16,4,16.0,10.268613564558336
1422120,2,16,5,13.0,10.382978817769894
1422120,2,16,6,18.0,10.30939071099586
1422120,2,17,1,18.0,10.487507530190738
1422120,2,17,2,13.0,10.943321557769728
1422120,2,17,3,9.0,10.809976906408803
1422120,2,17,4,9.0,10.226870930375693
1422120,2,17,5,8.0,10.732021258178483
1422120,2,17,6,4.0,11.307708304507242
1422120,2,18,1,4.0,11.201084564778373
1422120,2,18,2,4.0,11.21276042613695
1422120,2,18,3,4.0,10.875258015009177
1422120,2,18,4,10.0,9.097508859054233
1422123,1,0,1,7.0,6.5109020143326095
1422123,1,0,2,7.0,6.732487897551821
1422123,1,0,3,8.0,6.777653851068668
1422123,1,0,4,4.0,7.154170684710058
1422123,1,0,5,5.0,7.197227416729632
1422123,1,0,6,7.0,7.325438145532076
1422123,1,1,1,11.0,7.284547444202199
1422123,1,1,2,14.0,7.75926371982841
1422123,1,1,3,14.0,7.999049666545849
1422123,1,1,4,14.0,8.109301506833065
1422123,1,1,5,13.0,8.442471264543444
1422123,1,1,6,9.0,8.568411700247907
1422123,1,2,1,5.0,8.927115878811518
1422123,1,2,2,1.0,9.57184807890907
1422123,1,2,3,0.0,9.355348539773981
1422123,1,2,4,4.0,9.045497934153195
1422123,1,2,5,4.0,8.953993145587845
1422123,1,2,6,4.0,8.97721882253082
1422123,1,3,1,5.0,8.731491270280088
1422123,1,3,2,6.0,8.79385652293642
1422123,1,3,3,6.0,8.733486064948524
1422123,1,3,4,6.0,8.797015167507494
1422123,1,3,5,6.0,8.77264918425619
1422123,1,3,6,12.0,8.13148561933457
1422123,1,4,1,12.0,8.284491831026127
1422123,1,4,2,11.0,8.266483081125001
1422123,1,4,3,12.0,8.085239329091918
1422123,1,4,4,8.0,8.228927114084405
1422123,1,4,5,8.0,8.132827653069262
1422123,1,4,6,4.0,8.606900154581517
1422123,1,5,1,4.0,8.298176200065113
1422123,1,5,2,4.0,7.907301966029792
1422123,1,5,3,4.0,8.029096696550285
1422123,1,5,4,6.0,7.595070382681327
1422123,1,5,5,7.0,7.231021894869046
1422123,1,5,6,7.0,6.9603366703291325
1422123,1,6,1,8.0,7.167586210015436
1422123,1,6,2,13.0,7.132815261205039
1422123,1,6,3,13.0,7.200811476611895
1422123,1,6,4,12.0,7.162636061458419
1422123,1,6,5,12.0,7.320459646098865
1422123,1,6,6,10.0,7.340579147335017
1422123,1,6,7,9.0,7.384715906150272
1422123,1,7,1,5.0,6.718922309875504
1422123,1,7,2,4.0,7.740392289269448
1422123,1,7,3,4.0,7.738834425107497
1422123,1,7,4,3.0,7.745616482770077
1422123,1,7,5,4.0,7.02459708507847
1422123,1,7,6,4.0,7.397867573132553
1422123,1,7,7,3.0,7.40239272618119
1422123,1,8,1,7.0,6.997321654615811
1422123,1,8,2,7.0,7.4041444789501
1422123,1,8,3,11.0,7.019215857460527
1422123,1,8,4,11.0,7.406276154001846
1422123,1,8,5,12.0,7.406777167419035
1422123,1,8,6,13.0,7.051160832679975
1422123,1,9,1,15.0,7.425161459029404
1422123,1,9,2,15.0,7.5380393594363175
1422123,1,9,3,12.0,7.488479106082923
1422123,1,9,4,12.0,7.539183260887086
1422123,1,9,5,16.0,7.533306663941023
1422123,1,9,6,17.0,7.709573548690527
1422123,1,10,1,11.0,8.637191923985151
1422123,1,10,2,11.0,8.035802236681993
1422123,1,10,3,11.0,8.15563248437187
1422123,1,10,4,12.0,8.25278823859904
1422123,1,10,5,7.0,8.75288153453893
1422123,1,10,6,5.0,8.335848642007482
1422123,1,11,1,6.0,7.82334451536756
1422123,1,11,2,5.0,8.325757431988908
1422123,1,11,3,5.0,8.308299080033862
1422123,1,11,4,3.0,8.323214819117595
1422123,1,11,5,2.0,8.593027252939274
1422123,1,11,6,2.0,7.721075102131894
1422123,1,12,1,2.0,8.249510831554034
1422123,1,12,2,3.0,7.7534419360031785
1422123,1,12,3,3.0,8.320259477615352
1422123,1,12,4,7.0,7.755781378978031
1422123,1,12,5,7.0,7.826321550951332
1422123,1,12,6,8.0,7.926180551445468
1422123,1,13,1,8.0,8.583962294899418
1422123,1,13,2,8.0,8.410654871574753
1422123,1,13,3,11.0,8.43174480743441
1422123,1,13,4,9.0,8.618742086404277
1422123,1,13,5,10.0,7.977390492768838
1422123,1,13,6,10.0,8.460446662847193
1422123,1,14,1,11.0,8.663680812191648
1422123,1,14,2,14.0,8.699207908689745
1422123,1,14,3,11.0,8.884100850278715
1422123,1,14,4,10.0,8.799686294527657
1422123,1,14,5,10.0,8.822150491149158
1422123,1,14,6,9.0,8.746075849110033
1422123,1,15,1,7.0,9.122825370502268
1422123,1,15,2,4.0,9.441409197026209
1422123,1,15,3,3.0,9.527218586708681
1422123,1,15,4,2.0,9.674423454525842
1422123,1,15,5,1.0,9.766532349054794
1422123,1,15,6,2.0,9.438483320857582
1422123,1,16,1,8.0,8.916413678497127
1422123,1,16,2,7.0,9.562830284301377
1422123,1,16,3,11.0,8.716035749187188
1422123,1,16,4,15.0,8.870480104981727
1422123,1,16,5,17.0,9.07483441336654
1422123,1,16,6,17.0,9.479173278445511
1422123,1,17,1,12.0,11.03819345439986
1422123,1,17,2,13.0,8.978410992352966
1422123,1,17,3,10.0,9.837616797966318
1422123,1,17,4,7.0,10.28425298525949
1422123,1,17,5,7.0,10.171931021859269
1422123,1,17,6,7.0,10.29787501735228
1422123,1,17,7,7.0,10.49493055423392
1422123,1,17,8,7.0,10.458834621605643
1422123,1,18,1,6.0,10.849717186788785
1422123,1,18,2,7.0,10.645744671877408
1422123,1,18,3,6.0,11.069278639704716
1422123,1,18,4,6.0,11.26190587193636
1422123,1,18,5,6.0,11.382806507966874
1422123,1,18,6,7.0,10.882894707980512
1422123,2,0,1,2.0,6.230118221856066
1422123,2,0,2,2.0,6.370074942976557
1422123,2,0,3,3.0,6.561453332847471
1422123,2,0,4,7.0,6.062007622701617
1422123,2,0,5,6.0,6.116733100944234
1422123,2,0,6,6.0,6.352313723773807
1422123,2,0,7,9.0,5.953607563712621
1422123,2,1,1,13.0,6.691085154399049
1422123,2,1,2,16.0,6.925248229146889
1422123,2,1,3,13.0,6.884745595716518
1422123,2,1,4,17.0,6.801528331090066
1422123,2,1,5,17.0,6.883828863362109
1422123,2,1,6,19.0,7.278380814335585
1422123,2,2,1,15.0,7.404449115002572
1422123,2,2,2,11.0,7.639468363048591
1422123,2,2,3,14.0,7.923214529313665
1422123,2,2,4,10.0,8.315673668775487
1422123,2,2,5,16.0,7.9370927226751204
1422123,2,2,6,10.0,8.834501823044377
1422123,2,2,7,10.0,7.876957366996134
1422123,2,3,1,14.0,7.584864679189737
1422123,2,3,2,11.0,8.37382276796071
1422123,2,3,3,11.0,7.901381789182192
1422123,2,3,4,6.0,8.757415772353529
1422123,2,3,5,6.0,7.987732013001221
1422123,2,3,6,6.0,8.052063336436536
1422123,2,4,1,3.0,8.421050592595881
1422123,2,4,2,2.0,8.438723105702824
1422123,2,4,3,3.0,8.010907384872299
1422123,2,4,4,6.0,8.474609705433055
1422123,2,4,5,6.0,8.075114622300253
1422123,2,4,6,6.0,8.060890462786928
1422123,2,5,1,5.0,7.632208279926648
1422123,2,5,2,6.0,7.268322921688931
1422123,2,5,3,6.0,7.245626617878901
1422123,2,5,4,2.0,7.1731256310039475
1422123,2,5,5,2.0,6.816176104593076
1422123,2,5,6,3.0,6.768461098687721
1422123,2,6,1,9.0,6.650046479809564
1422123,2,6,2,8.0,6.956510578103943
1422123,2,6,3,8.0,6.958580685799934
1422123,2,6,4,9.0,6.793499369723166
1422123,2,6,5,10.0,6.815443719967485
1422123,2,6,6,9.0,7.108434739366012
1422123,2,7,1,3.0,8.136545911401285
1422123,2,7,2,4.0,6.969703900811849
1422123,2,7,3,7.0,7.3431641171600575
1422123,2,7,4,7.0,7.411537001329383
1422123,2,7,5,6.0,7.412038014746572
1422123,2,7,6,7.0,7.07716175360069
1422123,2,8,1,13.0,6.989403630621571
1422123,2,8,2,13.0,7.396226454955862
1422123,2,8,3,13.0,7.34988043473173
1422123,2,8,4,13.0,7.4409022688064095
1422123,2,8,5,14.0,7.081621091587251
1422123,2,8,6,17.0,7.4138403391617995
1422123,2,9,1,12.0,8.267066233682314
1422123,2,9,2,11.0,7.585067090785595
1422123,2,9,3,8.0,7.813785955846372
1422123,2,9,4,7.0,7.838311744641998
1422123,2,9,5,12.0,7.849271954546893
1422123,2,9,6,9.0,7.84910192223753
1422123,2,10,1,12.0,8.056060513607619
1422123,2,10,2,13.0,7.719840481589794
1422123,2,10,3,13.0,8.15563248437187
1422123,2,10,4,15.0,7.779752796407174
1422123,2,10,5,10.0,8.765020346913548
1422123,2,10,6,10.0,8.259350061931476
1422123,2,11,1,6.0,8.464257589951753
1422123,2,11,2,6.0,8.602096725577008
1422123,2,11,3,6.0,8.432050348469888
1422123,2,11,4,4.0,8.636463877756762
1422123,2,11,5,5.0,8.579352290124868
1422123,2,11,6,5.0,8.761032794968452
1422123,2,12,1,6.0,7.640917033427072
1422123,2,12,2,6.0,8.339459370630996
1422123,2,12,3,9.0,8.358433262547408
1422123,2,12,4,10.0,7.777724397451981
1422123,2,12,5,8.0,8.446196721644977
1422123,2,12,6,9.0,8.501633425990713
1422123,2,13,1,10.0,8.459011638540668
1422123,2,13,2,11.0,8.488775357206054
1422123,2,13,3,8.0,8.54161976607503
1422123,2,13,4,7.0,8.512747836537196
1422123,2,13,5,7.0,8.115570611755027
1422123,2,13,6,5.0,8.557261504866826
1422123,2,14,1,3.0,8.65648461572593
1422123,2,14,2,3.0,8.681750503980581
1422123,2,14,3,2.0,8.834374512184509
1422123,2,14,4,3.0,8.321514612649475
1422123,2,14,5,3.0,8.482610620588567
1422123,2,14,6,4.0,8.673166969316728
1422123,2,15,1,4.0,8.651093676095325
1422123,2,15,2,3.0,9.243355104143431
1422123,2,15,3,3.0,8.595852042414336
1422123,2,15,4,2.0,9.261201776339204
1422123,2,15,5,3.0,8.8254845663371
1422123,2,15,6,3.0,9.333364596085827
1422123,2,16,1,3.0,8.753032301922527
1422123,2,16,2,3.0,9.41934324098669
1422123,2,16,3,7.0,8.927753239265625
1422123,2,16,4,9.0,9.072173507698892
1422123,2,16,5,10.0,9.819470658192786
1422123,2,16,6,9.0,9.913290487037145
1422123,2,17,1,9.0,9.27979229681193
1422123,2,17,2,14.0,10.06209278483529
1422123,2,17,3,10.0,10.309398077486902
1422123,2,17,4,9.0,10.15206304627118
1422123,2,17,5,8.0,10.213496108322264
1422123,2,17,6,8.0,10.069332240870303
1422123,2,17,7,8.0,9.761764307976845
1422123,2,18,1,8.0,10.558531368554696
1422123,2,18,2,12.0,9.269015940496136
1422123,2,18,3,11.0,9.75958761394128
1422123,2,18,4,10.0,9.867046237120114
1422123,2,18,5,11.0,9.710531686455422
1422123,2,18,6,12.0,10.182262307758592
1422131,1,0,1,7.0,6.230118221856066
1422131,1,0,2,6.0,6.299988018058504
1422131,1,0,3,5.0,6.534918875070694
1422131,1,0,4,6.0,6.787542379064115
1422131,1,0,5,7.0,7.0333276904047395
1422131,1,0,6,3.0,7.0839059935687905
1422131,1,1,1,4.0,7.146360834254124
1422131,1,1,2,9.0,7.718695565709547
1422131,1,1,3,9.0,7.746912485679473
1422131,1,1,4,8.0,7.924129296143623
1422131,1,1,5,9.0,8.113529329257029
1422131,1,1,6,9.0,8.241524930516658
1422131,1,2,1,8.0,8.374291230879132
1422131,1,2,2,6.0,8.834410581029369
1422131,1,2,3,7.0,8.592942128206836
1422131,1,2,4,7.0,8.592614244753566
1422131,1,2,5,5.0,8.527631623409414
1422131,1,2,6,5.0,8.641545202578694
1422131,1,3,1,6.0,8.527107080784699
1422131,1,3,2,4.0,8.657156098781712
1422131,1,3,3,9.0,8.72834003139375
1422131,1,3,4,13.0,8.75248313633149
1422131,1,3,5,17.0,8.759411227208451
1422131,1,3,6,18.0,8.786872174209428
1422131,1,4,1,21.0,8.705752140802243
1422131,1,4,2,21.0,8.708522280401139
1422131,1,4,3,19.0,8.972342626451791
1422131,1,4,4,19.0,8.725319868116031
1422131,1,4,5,19.0,8.995739298537181
1422131,1,4,6,19.0,9.069809160072808
1422131,1,5,1,16.0,8.572351613889749
1422131,1,5,2,15.0,8.95984496558181
1422131,1,5,3,17.0,8.318351213690352
1422131,1,5,4,14.0,7.609332361189391
1422131,1,5,5,14.0,7.984891359670794
1422131,1,5,6,13.0,7.9880832878452805
1422131,1,5,7,13.0,7.712575841899384
1422131,1,6,1,12.0,7.796841612925847
1422131,1,6,2,7.0,8.625338132218252
1422131,1,6,3,6.0,8.069400327405088
1422131,1,6,4,3.0,8.878019219198162
1422131,1,6,5,4.0,8.893989359111545
1422131,1,6,6,3.0,8.74015425161649
1422131,1,7,1,4.0,8.633243075870329
1422131,1,7,2,4.0,8.737153066095729
1422131,1,7,3,10.0,8.466875355886478
1422131,1,7,4,10.0,8.757422509442481
1422131,1,7,5,10.0,8.74397241419142
1422131,1,7,6,11.0,8.592711586518277
1422131,1,7,7,11.0,8.567813856855292
1422131,1,7,8,11.0,8.663703323064242
1422131,1,8,1,6.0,9.11282127603972
1422131,1,8,2,6.0,8.58218833557497
1422131,1,8,3,5.0,8.58190276284521
1422131,1,8,4,4.0,8.686288107703666
1422131,1,8,5,4.0,8.689712478042114
1422131,1,8,6,4.0,8.925885057557851
1422131,1,9,1,4.0,8.81462773560159
1422131,1,9,2,4.0,8.776125045421711
1422131,1,9,3,10.0,8.447805015658513
1422131,1,9,4,10.0,8.414162944493135
1422131,1,9,5,10.0,8.568786395343178
1422131,1,9,6,9.0,8.531969740433313
1422131,1,10,1,9.0,8.522214987646846
1422131,1,10,2,8.0,8.653558045472591
1422131,1,10,3,3.0,9.283623727392458
1422131,1,10,4,3.0,8.217110721734647
1422131,1,10,5,3.0,8.762859723886102
1422131,1,10,6,3.0,8.171172136232233
1422131,1,11,1,6.0,8.670544982733855
1422131,1,11,2,8.0,8.075418248878977
1422131,1,11,3,7.0,8.68616697909393
1422131,1,11,4,13.0,8.041010492991193
1422131,1,11,5,12.0,8.929871215650621
1422131,1,11,6,13.0,8.113962881384804
1422131,1,11,7,10.0,8.813211305811953
1422131,1,12,1,8.0,8.866254753031908
1422131,1,12,2,9.0,8.279297926366691
1422131,1,12,3,3.0,9.754530773618153
1422131,1,12,4,3.0,8.62071646464043
1422131,1,12,5,3.0,9.010130570314297
1422131,1,12,6,8.0,9.010130570314297
1422131,1,13,1,9.0,8.483045958362151
1422131,1,13,2,8.0,8.957618048491716
1422131,1,13,3,12.0,8.556496681685012
1422131,1,13,4,12.0,8.487049493120855
1422131,1,13,5,11.0,8.883001548137594
1422131,1,13,6,5.0,9.726248588924827
1422131,1,14,1,4.0,9.320967397596215
1422131,1,14,2,5.0,8.682728397044263
1422131,1,14,3,3.0,9.521511283610616
1422131,1,14,4,4.0,8.46714763409909
1422131,1,14,5,5.0,8.756639844044994
1422131,1,14,6,5.0,8.943092446167812
1422131,1,15,1,9.0,8.430341423426782
1422131,1,15,2,9.0,9.569963792828617
1422131,1,15,3,8.0,9.404124194597365
1422131,1,15,4,8.0,9.440792620286512
1422131,1,15,5,8.0,9.51435844404968
1422131,1,15,6,9.0,9.378973352603053
1422131,1,15,7,5.0,9.799360102291132
1422131,1,16,1,5.0,9.716965899863487
1422131,1,16,2,8.0,9.859886039009414
1422131,1,16,3,8.0,9.938940648131643
1422131,1,16,4,8.0,10.263062421031
1422131,1,16,5,13.0,10.276273971237268
1422131,1,16,6,14.0,10.473375131479527
1422131,1,17,1,15.0,10.5259137751407
1422131,1,17,2,17.0,10.832421866412334
1422131,1,17,3,20.0,10.73427195015442
1422131,1,17,4,23.0,10.756800881739442
1422131,1,17,5,17.0,11.040945933267356
1422131,1,17,6,17.0,10.861184253004742
1422131,1,18,1,15.0,11.216099722302982
1422131,1,18,2,13.0,11.877208499187478
1422131,1,18,3,10.0,11.626798703974815
1422131,1,18,4,8.0,11.757852783972591
1422131,1,18,5,9.0,11.013770220462513
1422131,1,18,6,10.0,11.573652601890506
1422131,1,19,1,11.0,11.087391839442981
1422131,1,19,2,8.0,11.5096552518972
1422131,2,0,1,2.0,6.226214907379136
1422131,2,0,2,2.0,6.407464678801429
1422131,2,0,3,2.0,6.601323581603293
1422131,2,0,4,2.0,6.758850204479515
1422131,2,0,5,2.0,7.022230651115665
1422131,2,0,6,1.0,6.562012848705388
1422131,2,0,7,2.0,6.570196879583849
1422131,2,1,1,3.0,6.90807301976093
1422131,2,1,2,4.0,6.9874552406027695
1422131,2,1,3,4.0,7.0336244735031155
1422131,2,1,4,3.0,7.003502315504174
1422131,2,1,5,3.0,6.27618822924612
1422131,2,1,6,2.0,6.671357060221643
1422131,2,1,7,1.0,7.09201548373551
1422131,2,2,1,0.0,7.106670436721122
1422131,2,2,2,0.0,7.293641665201101
1422131,2,2,3,1.0,7.30222038042669
1422131,2,2,4,2.0,7.333923880890682
1422131,2,2,5,6.0,6.3124237013540005
1422131,2,2,6,10.0,6.37319306119664
1422131,2,3,1,11.0,7.420856903724457
1422131,2,3,2,12.0,7.28838667090582
1422131,2,3,3,15.0,7.103603492876331
1422131,2,3,4,14.0,7.029994680792408
1422131,2,3,5,10.0,6.858729620804682
1422131,2,3,6,6.0,6.798878326434758
1422131,2,4,1,5.0,6.953793723185843
1422131,2,4,2,10.0,7.127223682305018
1422131,2,4,3,7.0,7.260605031535505
1422131,2,4,4,8.0,6.9269168942529555
1422131,2,4,5,8.0,6.918868992225699
1422131,2,4,6,9.0,6.965783888325685
1422131,2,5,1,10.0,6.773229138647214
1422131,2,5,2,5.0,7.49879548559559
1422131,2,5,3,4.0,6.737162680671977
1422131,2,5,4,4.0,6.481637021681076
1422131,2,5,5,6.0,6.1537144537248905
1422131,2,5,6,6.0,6.479827371521844
1422131,2,6,1,6.0,6.563289328723578
1422131,2,6,2,9.0,6.583414392265866
1422131,2,6,3,10.0,6.294356957748325
1422131,2,6,4,11.0,6.633332791910397
1422131,2,6,5,9.0,6.5935007720028915
1422131,2,6,6,9.0,6.626947568417101
1422131,2,7,1,9.0,6.654133390458222
1422131,2,7,2,6.0,6.724658825921784
1422131,2,7,3,11.0,6.782239783879002
1422131,2,7,4,9.0,6.752992738211594
1422131,2,7,5,11.0,6.475593771125613
1422131,2,7,6,11.0,6.836474992971417
1422131,2,8,1,12.0,7.090505118622599
1422131,2,8,2,12.0,7.115315151578848
1422131,2,8,3,12.0,7.6554939389348995
1422131,2,8,4,13.0,6.813505163685346
1422131,2,8,5,17.0,7.206669785441401
1422131,2,8,6,17.0,7.2177392464160715
1422131,2,9,1,15.0,7.352390232910299
1422131,2,9,2,14.0,7.390799168099851
1422131,2,9,3,9.0,7.887411128510063
1422131,2,9,4,9.0,7.463462053446111
1422131,2,9,5,3.0,8.024042157058378
1422131,2,9,6,3.0,7.576618277216121
1422131,2,10,1,4.0,7.276793331175893
1422131,2,10,2,6.0,7.088743277992653
